date,CG_1,CG_2,TT_1,TT_2,TC_1_Avg,label
2022-11-01 0:00,3.346,-0.052,-0.025,-0.508,13.06,0
2022-11-01 0:10,3.348,-0.055,-0.025,-0.508,13.07,0
2022-11-01 0:20,3.351,-0.057,-0.026,-0.508,13.1,0
2022-11-01 0:30,3.354,-0.059,-0.026,-0.508,13.13,0
2022-11-01 0:40,3.357,-0.061,-0.026,-0.508,13.16,0
2022-11-01 0:50,3.36,-0.063,-0.026,-0.509,13.18,0
2022-11-01 1:00,3.362,-0.065,-0.026,-0.509,13.18,0
2022-11-01 1:10,3.365,-0.068,-0.027,-0.508,13.19,0
2022-11-01 1:20,3.369,-0.07,-0.027,-0.509,13.18,0
2022-11-01 1:30,3.372,-0.072,-0.027,-0.509,13.16,0
2022-11-01 1:40,3.376,-0.074,-0.027,-0.509,13.14,0
2022-11-01 1:50,3.38,-0.076,-0.027,-0.509,13.1,0
2022-11-01 2:00,3.384,-0.079,-0.027,-0.509,13.06,0
2022-11-01 2:10,3.388,-0.081,-0.028,-0.509,13.06,0
2022-11-01 2:20,3.393,-0.084,-0.028,-0.509,12.98,0
2022-11-01 2:30,3.397,-0.086,-0.028,-0.509,12.92,0
2022-11-01 2:40,3.402,-0.089,-0.028,-0.509,12.86,0
2022-11-01 2:50,3.406,-0.09,-0.028,-0.509,12.81,0
2022-11-01 3:00,3.411,-0.092,-0.028,-0.509,12.79,0
2022-11-01 3:10,3.415,-0.094,-0.029,-0.509,12.78,0
2022-11-01 3:20,3.419,-0.096,-0.029,-0.509,12.78,0
2022-11-01 3:30,3.423,-0.098,-0.029,-0.509,12.76,0
2022-11-01 3:40,3.428,-0.1,-0.029,-0.509,12.72,0
2022-11-01 3:50,3.431,-0.101,-0.029,-0.509,12.74,0
2022-11-01 4:00,3.435,-0.102,-0.029,-0.509,12.74,0
2022-11-01 4:10,3.441,-0.104,-0.029,-0.509,12.69,0
2022-11-01 4:20,3.446,-0.106,-0.029,-0.509,12.6,0
2022-11-01 4:30,3.453,-0.108,-0.03,-0.509,12.53,0
2022-11-01 4:40,3.458,-0.109,-0.029,-0.509,12.47,0
2022-11-01 4:50,3.464,-0.111,-0.03,-0.509,12.4,0
2022-11-01 5:00,3.469,-0.111,-0.03,-0.509,12.4,0
2022-11-01 5:10,3.473,-0.112,-0.03,-0.509,12.38,0
2022-11-01 5:20,3.479,-0.113,-0.03,-0.509,12.34,0
2022-11-01 5:30,3.483,-0.114,-0.03,-0.509,12.34,0
2022-11-01 5:40,3.487,-0.115,-0.03,-0.509,12.37,0
2022-11-01 5:50,3.492,-0.115,-0.03,-0.509,12.34,0
2022-11-01 6:00,3.496,-0.116,-0.03,-0.509,12.31,0
2022-11-01 6:10,3.501,-0.116,-0.03,-0.509,12.3,0
2022-11-01 6:20,3.505,-0.117,-0.03,-0.509,12.31,0
2022-11-01 6:30,3.509,-0.117,-0.03,-0.509,12.3,0
2022-11-01 6:40,3.514,-0.117,-0.03,-0.509,12.26,0
2022-11-01 6:50,3.518,-0.118,-0.03,-0.509,12.24,0
2022-11-01 7:00,3.522,-0.118,-0.03,-0.509,12.28,0
2022-11-01 7:10,3.526,-0.118,-0.03,-0.509,12.24,0
2022-11-01 7:20,3.529,-0.118,-0.03,-0.509,12.25,0
2022-11-01 7:30,3.531,-0.118,-0.03,-0.51,12.34,0
2022-11-01 7:40,3.533,-0.118,-0.03,-0.51,12.43,0
2022-11-01 7:50,3.534,-0.117,-0.03,-0.51,12.51,0
2022-11-01 8:00,3.535,-0.116,-0.03,-0.51,12.59,0
2022-11-01 8:10,3.535,-0.115,-0.03,-0.511,12.65,0
2022-11-01 8:20,3.537,-0.115,-0.03,-0.511,12.77,0
2022-11-01 8:30,3.535,-0.114,-0.03,-0.512,12.95,0
2022-11-01 8:40,3.532,-0.112,-0.03,-0.513,13.23,0
2022-11-01 8:50,3.527,-0.111,-0.03,-0.514,13.36,0
2022-11-01 9:00,3.525,-0.109,-0.03,-0.514,13.46,0
2022-11-01 9:10,3.523,-0.108,-0.03,-0.515,13.57,0
2022-11-01 9:20,3.52,-0.108,-0.029,-0.515,13.67,0
2022-11-01 9:30,3.516,-0.106,-0.03,-0.515,13.81,0
2022-11-01 9:40,3.512,-0.104,-0.029,-0.516,13.95,0
2022-11-01 9:50,3.506,-0.103,-0.029,-0.517,14.14,0
2022-11-01 10:00,3.501,-0.101,-0.029,-0.518,14.28,0
2022-11-01 10:10,3.495,-0.099,-0.029,-0.519,14.44,0
2022-11-01 10:20,3.488,-0.097,-0.028,-0.519,14.62,0
2022-11-01 10:30,3.48,-0.094,-0.028,-0.52,14.74,0
2022-11-01 10:40,3.471,-0.092,-0.028,-0.521,14.92,0
2022-11-01 10:50,3.46,-0.089,-0.027,-0.522,15.19,0
2022-11-01 11:00,3.451,-0.087,-0.027,-0.522,15.41,0
2022-11-01 11:10,3.443,-0.086,-0.026,-0.523,15.61,0
2022-11-01 11:20,3.433,-0.083,-0.026,-0.524,15.86,0
2022-11-01 11:30,3.414,-0.081,-0.026,-0.524,16.1,0
2022-11-01 11:40,3.394,-0.076,-0.025,-0.524,16.21,0
2022-11-01 11:50,3.376,-0.072,-0.024,-0.525,16.32,0
2022-11-01 12:00,3.358,-0.07,-0.023,-0.526,16.37,0
2022-11-01 12:10,3.329,-0.09,-0.023,-0.526,16.42,0
2022-11-01 12:20,3.315,-0.084,-0.022,-0.527,16.5,0
2022-11-01 12:30,3.293,-0.069,-0.021,-0.527,16.61,0
2022-11-01 12:40,3.291,-0.06,-0.021,-0.527,16.7,0
2022-11-01 12:50,3.284,-0.057,-0.021,-0.528,16.73,0
2022-11-01 13:00,3.274,-0.057,-0.02,-0.528,16.76,0
2022-11-01 13:10,3.265,-0.058,-0.02,-0.528,16.8,0
2022-11-01 13:20,3.256,-0.055,-0.019,-0.528,16.82,0
2022-11-01 13:30,3.245,-0.053,-0.019,-0.528,16.77,0
2022-11-01 13:40,3.228,-0.053,-0.018,-0.529,16.75,0
2022-11-01 13:50,3.222,-0.047,-0.018,-0.529,16.79,0
2022-11-01 14:00,3.199,-0.051,-0.017,-0.529,16.77,0
2022-11-01 14:10,3.189,-0.041,-0.017,-0.529,16.73,0
2022-11-01 14:20,3.175,-0.037,-0.016,-0.529,16.7,0
2022-11-01 14:30,3.162,-0.036,-0.015,-0.529,16.68,0
2022-11-01 14:40,3.153,-0.034,-0.015,-0.529,16.62,0
2022-11-01 14:50,3.139,-0.027,-0.015,-0.529,16.59,0
2022-11-01 15:00,3.122,-0.024,-0.014,-0.528,16.55,0
2022-11-01 15:10,3.111,-0.022,-0.014,-0.528,16.49,0
2022-11-01 15:20,3.103,-0.019,-0.013,-0.528,16.5,0
2022-11-01 15:30,3.094,-0.016,-0.013,-0.528,16.47,0
2022-11-01 15:40,3.09,-0.013,-0.013,-0.528,16.3,0
2022-11-01 15:50,3.078,-0.01,-0.012,-0.528,16.14,0
2022-11-01 16:00,3.074,-0.008,-0.012,-0.528,16,0
2022-11-01 16:10,3.075,-0.012,-0.012,-0.527,15.86,0
2022-11-01 16:20,3.08,-0.014,-0.011,-0.527,15.78,0
2022-11-01 16:30,3.087,-0.016,-0.012,-0.526,15.71,0
2022-11-01 16:40,3.09,-0.017,-0.012,-0.526,15.63,0
2022-11-01 16:50,3.091,-0.018,-0.012,-0.525,15.52,0
2022-11-01 17:00,3.101,-0.019,-0.012,-0.525,15.41,0
2022-11-01 17:10,3.108,-0.02,-0.013,-0.524,15.27,0
2022-11-01 17:20,3.117,-0.021,-0.013,-0.524,15.14,0
2022-11-01 17:30,3.127,-0.023,-0.013,-0.522,15.02,0
2022-11-01 17:40,3.138,-0.024,-0.014,-0.522,14.89,0
2022-11-01 17:50,3.148,-0.026,-0.014,-0.521,14.75,0
2022-11-01 18:00,3.157,-0.027,-0.015,-0.52,14.63,0
2022-11-01 18:10,3.167,-0.028,-0.015,-0.52,14.49,0
2022-11-01 18:20,3.176,-0.028,-0.016,-0.519,14.36,0
2022-11-01 18:30,3.184,-0.029,-0.016,-0.518,14.25,0
2022-11-01 18:40,3.193,-0.03,-0.017,-0.518,14.15,0
2022-11-01 18:50,3.203,-0.029,-0.017,-0.518,14.05,0
2022-11-01 19:00,3.209,-0.03,-0.018,-0.517,13.96,0
2022-11-01 19:10,3.212,-0.028,-0.018,-0.517,13.87,0
2022-11-01 19:20,3.222,-0.03,-0.018,-0.517,13.79,0
2022-11-01 19:30,3.228,-0.03,-0.018,-0.516,13.7,0
2022-11-01 19:40,3.232,-0.03,-0.018,-0.516,13.63,0
2022-11-01 19:50,3.239,-0.03,-0.018,-0.516,13.55,0
2022-11-01 20:00,3.244,-0.029,-0.019,-0.515,13.5,0
2022-11-01 20:10,3.25,-0.029,-0.019,-0.515,13.49,0
2022-11-01 20:20,3.257,-0.03,-0.019,-0.515,13.49,0
2022-11-01 20:30,3.26,-0.029,-0.019,-0.514,13.44,0
2022-11-01 20:40,3.266,-0.03,-0.02,-0.514,13.41,0
2022-11-01 20:50,3.27,-0.031,-0.02,-0.513,13.42,0
2022-11-01 21:00,3.275,-0.032,-0.02,-0.513,13.4,0
2022-11-01 21:10,3.278,-0.033,-0.021,-0.513,13.35,0
2022-11-01 21:20,3.283,-0.033,-0.021,-0.512,13.26,0
2022-11-01 21:30,3.289,-0.033,-0.021,-0.512,13.16,0
2022-11-01 21:40,3.293,-0.034,-0.022,-0.512,13.09,0
2022-11-01 21:50,3.298,-0.035,-0.022,-0.512,13.04,0
2022-11-01 22:00,3.302,-0.035,-0.022,-0.512,13,0
2022-11-01 22:10,3.308,-0.036,-0.023,-0.511,12.93,0
2022-11-01 22:20,3.318,-0.037,-0.023,-0.511,12.86,0
2022-11-01 22:30,3.326,-0.038,-0.023,-0.51,12.83,0
2022-11-01 22:40,3.333,-0.04,-0.024,-0.51,12.77,0
2022-11-01 22:50,3.34,-0.041,-0.024,-0.509,12.72,0
2022-11-01 23:00,3.348,-0.043,-0.025,-0.508,12.64,0
2022-11-01 23:10,3.355,-0.045,-0.025,-0.507,12.58,0
2022-11-01 23:20,3.363,-0.047,-0.026,-0.507,12.54,0
2022-11-01 23:30,3.37,-0.05,-0.026,-0.506,12.5,0
2022-11-01 23:40,3.377,-0.052,-0.027,-0.506,12.45,0
2022-11-01 23:50,3.385,-0.055,-0.027,-0.505,12.4,0
2022-11-02 0:00,3.392,-0.058,-0.027,-0.505,12.34,0
2022-11-02 0:10,3.399,-0.061,-0.027,-0.504,12.26,0
2022-11-02 0:20,3.406,-0.063,-0.028,-0.504,12.19,0
2022-11-02 0:30,3.413,-0.066,-0.028,-0.504,12.11,0
2022-11-02 0:40,3.42,-0.069,-0.028,-0.503,12.05,0
2022-11-02 0:50,3.428,-0.072,-0.029,-0.503,11.99,0
2022-11-02 1:00,3.434,-0.075,-0.029,-0.503,11.93,0
2022-11-02 1:10,3.442,-0.078,-0.029,-0.503,11.87,0
2022-11-02 1:20,3.448,-0.081,-0.029,-0.503,11.82,0
2022-11-02 1:30,3.455,-0.084,-0.03,-0.503,11.75,0
2022-11-02 1:40,3.462,-0.087,-0.03,-0.502,11.68,0
2022-11-02 1:50,3.469,-0.09,-0.03,-0.503,11.61,0
2022-11-02 2:00,3.476,-0.093,-0.031,-0.502,11.55,0
2022-11-02 2:10,3.483,-0.097,-0.031,-0.502,11.49,0
2022-11-02 2:20,3.49,-0.1,-0.031,-0.502,11.43,0
2022-11-02 2:30,3.497,-0.104,-0.032,-0.502,11.38,0
2022-11-02 2:40,3.505,-0.107,-0.032,-0.501,11.32,0
2022-11-02 2:50,3.512,-0.111,-0.032,-0.502,11.26,0
2022-11-02 3:00,3.52,-0.115,-0.032,-0.501,11.19,0
2022-11-02 3:10,3.527,-0.118,-0.032,-0.501,11.13,0
2022-11-02 3:20,3.534,-0.122,-0.033,-0.501,11.07,0
2022-11-02 3:30,3.542,-0.125,-0.033,-0.501,11.01,0
2022-11-02 3:40,3.549,-0.128,-0.033,-0.501,10.95,0
2022-11-02 3:50,3.557,-0.131,-0.034,-0.501,10.9,0
2022-11-02 4:00,3.565,-0.134,-0.034,-0.501,10.84,0
2022-11-02 4:10,3.573,-0.138,-0.034,-0.501,10.78,0
2022-11-02 4:20,3.581,-0.141,-0.034,-0.501,10.73,0
2022-11-02 4:30,3.589,-0.144,-0.034,-0.5,10.67,0
2022-11-02 4:40,3.597,-0.147,-0.034,-0.5,10.61,0
2022-11-02 4:50,3.605,-0.151,-0.035,-0.5,10.58,0
2022-11-02 5:00,3.614,-0.154,-0.035,-0.5,10.52,0
2022-11-02 5:10,3.622,-0.157,-0.035,-0.5,10.48,0
2022-11-02 5:20,3.63,-0.16,-0.035,-0.5,10.45,0
2022-11-02 5:30,3.639,-0.163,-0.035,-0.5,10.4,0
2022-11-02 5:40,3.647,-0.166,-0.035,-0.5,10.36,0
2022-11-02 5:50,3.654,-0.168,-0.036,-0.5,10.32,0
2022-11-02 6:00,3.663,-0.171,-0.036,-0.5,10.28,0
2022-11-02 6:10,3.67,-0.173,-0.036,-0.5,10.21,0
2022-11-02 6:20,3.677,-0.175,-0.036,-0.5,10.16,0
2022-11-02 6:30,3.685,-0.177,-0.036,-0.5,10.06,0
2022-11-02 6:40,3.692,-0.181,-0.036,-0.5,9.98,0
2022-11-02 6:50,3.699,-0.183,-0.036,-0.5,9.92,0
2022-11-02 7:00,3.706,-0.185,-0.036,-0.5,9.86,0
2022-11-02 7:10,3.713,-0.187,-0.036,-0.501,9.87,0
2022-11-02 7:20,3.719,-0.188,-0.036,-0.501,9.85,0
2022-11-02 7:30,3.725,-0.189,-0.036,-0.501,9.82,0
2022-11-02 7:40,3.73,-0.19,-0.036,-0.502,9.85,0
2022-11-02 7:50,3.736,-0.19,-0.036,-0.502,9.85,0
2022-11-02 8:00,3.739,-0.191,-0.036,-0.503,9.87,0
2022-11-02 8:10,3.742,-0.191,-0.036,-0.503,9.89,0
2022-11-02 8:20,3.745,-0.191,-0.036,-0.504,9.94,0
2022-11-02 8:30,3.747,-0.191,-0.036,-0.504,10.01,0
2022-11-02 8:40,3.749,-0.191,-0.036,-0.505,10.03,0
2022-11-02 8:50,3.747,-0.19,-0.036,-0.505,10.03,0
2022-11-02 9:00,3.745,-0.19,-0.036,-0.506,10.05,0
2022-11-02 9:10,3.744,-0.189,-0.036,-0.506,10.09,0
2022-11-02 9:20,3.742,-0.187,-0.036,-0.507,10.19,0
2022-11-02 9:30,3.738,-0.185,-0.036,-0.508,10.29,0
2022-11-02 9:40,3.723,-0.18,-0.036,-0.509,10.37,0
2022-11-02 9:50,3.721,-0.179,-0.036,-0.51,10.39,0
2022-11-02 10:00,3.708,-0.175,-0.035,-0.512,10.43,0
2022-11-02 10:10,3.692,-0.175,-0.034,-0.513,10.5,0
2022-11-02 10:20,3.68,-0.177,-0.034,-0.515,10.54,0
2022-11-02 10:30,3.672,-0.173,-0.032,-0.516,10.61,0
2022-11-02 10:40,3.663,-0.168,-0.032,-0.517,10.67,0
2022-11-02 10:50,3.651,-0.171,-0.031,-0.518,10.72,0
2022-11-02 11:00,3.64,-0.165,-0.03,-0.52,10.75,0
2022-11-02 11:10,3.63,-0.16,-0.029,-0.521,10.78,0
2022-11-02 11:20,3.619,-0.157,-0.029,-0.522,10.86,0
2022-11-02 11:30,3.61,-0.153,-0.028,-0.523,10.9,0
2022-11-02 11:40,3.602,-0.152,-0.027,-0.523,10.93,0
2022-11-02 11:50,3.594,-0.149,-0.026,-0.524,10.96,0
2022-11-02 12:00,3.586,-0.147,-0.026,-0.525,11.02,0
2022-11-02 12:10,3.576,-0.144,-0.025,-0.526,11.09,0
2022-11-02 12:20,3.567,-0.142,-0.025,-0.526,11.17,0
2022-11-02 12:30,3.557,-0.14,-0.024,-0.527,11.23,0
2022-11-02 12:40,3.545,-0.138,-0.024,-0.527,11.29,0
2022-11-02 12:50,3.534,-0.136,-0.023,-0.528,11.36,0
2022-11-02 13:00,3.522,-0.133,-0.022,-0.528,11.42,0
2022-11-02 13:10,3.511,-0.131,-0.022,-0.528,11.47,0
2022-11-02 13:20,3.496,-0.129,-0.021,-0.528,11.52,0
2022-11-02 13:30,3.485,-0.127,-0.021,-0.528,11.59,0
2022-11-02 13:40,3.473,-0.125,-0.02,-0.528,11.73,0
2022-11-02 13:50,3.462,-0.123,-0.02,-0.528,12.03,0
2022-11-02 14:00,3.454,-0.124,-0.02,-0.528,12.38,0
2022-11-02 14:10,3.444,-0.123,-0.019,-0.528,12.6,0
2022-11-02 14:20,3.434,-0.123,-0.019,-0.528,12.65,0
2022-11-02 14:30,3.425,-0.123,-0.019,-0.528,12.63,0
2022-11-02 14:40,3.42,-0.123,-0.019,-0.527,12.57,0
2022-11-02 14:50,3.414,-0.123,-0.019,-0.528,12.52,0
2022-11-02 15:00,3.409,-0.123,-0.019,-0.527,12.49,0
2022-11-02 15:10,3.401,-0.122,-0.019,-0.527,12.55,0
2022-11-02 15:20,3.397,-0.122,-0.019,-0.527,12.71,0
2022-11-02 15:30,3.39,-0.121,-0.019,-0.527,12.84,0
2022-11-02 15:40,3.387,-0.122,-0.019,-0.526,12.67,0
2022-11-02 15:50,3.388,-0.122,-0.019,-0.526,12.55,0
2022-11-02 16:00,3.386,-0.123,-0.02,-0.526,12.46,0
2022-11-02 16:10,3.381,-0.124,-0.02,-0.526,12.48,0
2022-11-02 16:20,3.382,-0.125,-0.019,-0.526,12.53,0
2022-11-02 16:30,3.382,-0.125,-0.019,-0.526,12.5,0
2022-11-02 16:40,3.384,-0.126,-0.02,-0.525,12.46,0
2022-11-02 16:50,3.384,-0.127,-0.02,-0.525,12.38,0
2022-11-02 17:00,3.385,-0.128,-0.02,-0.525,12.29,0
2022-11-02 17:10,3.396,-0.13,-0.02,-0.524,12.23,0
2022-11-02 17:20,3.404,-0.124,-0.02,-0.524,12.16,0
2022-11-02 17:30,3.413,-0.118,-0.02,-0.524,12.1,0
2022-11-02 17:40,3.419,-0.118,-0.021,-0.523,12.02,0
2022-11-02 17:50,3.426,-0.119,-0.021,-0.522,11.95,0
2022-11-02 18:00,3.433,-0.12,-0.022,-0.522,11.87,0
2022-11-02 18:10,3.442,-0.121,-0.022,-0.522,11.81,0
2022-11-02 18:20,3.45,-0.123,-0.022,-0.521,11.75,0
2022-11-02 18:30,3.458,-0.125,-0.023,-0.52,11.7,0
2022-11-02 18:40,3.467,-0.126,-0.023,-0.519,11.65,0
2022-11-02 18:50,3.476,-0.127,-0.024,-0.519,11.6,0
2022-11-02 19:00,3.484,-0.129,-0.024,-0.518,11.54,0
2022-11-02 19:10,3.492,-0.13,-0.024,-0.518,11.51,0
2022-11-02 19:20,3.5,-0.131,-0.025,-0.517,11.48,0
2022-11-02 19:30,3.508,-0.132,-0.025,-0.517,11.44,0
2022-11-02 19:40,3.515,-0.134,-0.025,-0.516,11.42,0
2022-11-02 19:50,3.523,-0.134,-0.025,-0.516,11.42,0
2022-11-02 20:00,3.53,-0.135,-0.026,-0.516,11.41,0
2022-11-02 20:10,3.537,-0.136,-0.026,-0.516,11.39,0
2022-11-02 20:20,3.544,-0.136,-0.026,-0.515,11.35,0
2022-11-02 20:30,3.55,-0.136,-0.026,-0.515,11.35,0
2022-11-02 20:40,3.557,-0.137,-0.026,-0.515,11.32,0
2022-11-02 20:50,3.563,-0.138,-0.026,-0.515,11.3,0
2022-11-02 21:00,3.568,-0.138,-0.027,-0.514,11.29,0
2022-11-02 21:10,3.575,-0.138,-0.027,-0.514,11.29,0
2022-11-02 21:20,3.58,-0.139,-0.027,-0.514,11.26,0
2022-11-02 21:30,3.586,-0.139,-0.027,-0.514,11.27,0
2022-11-02 21:40,3.591,-0.139,-0.027,-0.514,11.31,0
2022-11-02 21:50,3.596,-0.14,-0.028,-0.514,11.33,0
2022-11-02 22:00,3.601,-0.14,-0.028,-0.514,11.37,0
2022-11-02 22:10,3.605,-0.14,-0.028,-0.514,11.41,0
2022-11-02 22:20,3.61,-0.141,-0.028,-0.514,11.43,0
2022-11-02 22:30,3.615,-0.141,-0.028,-0.513,11.34,0
2022-11-02 22:40,3.619,-0.141,-0.028,-0.513,11.39,0
2022-11-02 22:50,3.623,-0.142,-0.029,-0.513,11.43,0
2022-11-02 23:00,3.627,-0.142,-0.029,-0.513,11.45,0
2022-11-02 23:10,3.631,-0.143,-0.029,-0.513,11.46,0
2022-11-02 23:20,3.635,-0.143,-0.029,-0.513,11.34,0
2022-11-02 23:30,3.639,-0.144,-0.029,-0.513,11.24,0
2022-11-02 23:40,3.644,-0.145,-0.03,-0.512,11.18,0
2022-11-02 23:50,3.648,-0.145,-0.03,-0.512,11.21,0
2022-11-03 0:00,3.651,-0.146,-0.03,-0.512,11.25,0
2022-11-03 0:10,3.655,-0.147,-0.03,-0.512,11.29,0
2022-11-03 0:20,3.658,-0.148,-0.03,-0.512,11.32,0
2022-11-03 0:30,3.661,-0.149,-0.03,-0.512,11.27,0
2022-11-03 0:40,3.665,-0.15,-0.03,-0.511,11.18,0
2022-11-03 0:50,3.669,-0.151,-0.031,-0.511,11.15,0
2022-11-03 1:00,3.673,-0.153,-0.031,-0.511,11.02,0
2022-11-03 1:10,3.676,-0.154,-0.031,-0.511,10.97,0
2022-11-03 1:20,3.68,-0.156,-0.031,-0.511,10.89,0
2022-11-03 1:30,3.683,-0.158,-0.031,-0.511,10.91,0
2022-11-03 1:40,3.687,-0.16,-0.031,-0.511,10.95,0
2022-11-03 1:50,3.69,-0.161,-0.032,-0.51,10.98,0
2022-11-03 2:00,3.694,-0.163,-0.032,-0.51,10.98,0
2022-11-03 2:10,3.697,-0.165,-0.032,-0.51,10.99,0
2022-11-03 2:20,3.7,-0.167,-0.032,-0.51,11.02,0
2022-11-03 2:30,3.704,-0.169,-0.032,-0.511,11.05,0
2022-11-03 2:40,3.708,-0.171,-0.032,-0.511,11.06,0
2022-11-03 2:50,3.711,-0.173,-0.033,-0.511,11.06,0
2022-11-03 3:00,3.714,-0.175,-0.033,-0.511,11.07,0
2022-11-03 3:10,3.718,-0.178,-0.033,-0.511,11.06,0
2022-11-03 3:20,3.72,-0.18,-0.033,-0.511,11.03,0
2022-11-03 3:30,3.723,-0.182,-0.033,-0.511,11.03,0
2022-11-03 3:40,3.726,-0.184,-0.033,-0.511,11.05,0
2022-11-03 3:50,3.728,-0.186,-0.033,-0.511,11.07,0
2022-11-03 4:00,3.731,-0.189,-0.033,-0.511,11.11,0
2022-11-03 4:10,3.732,-0.19,-0.033,-0.511,11.14,0
2022-11-03 4:20,3.734,-0.192,-0.034,-0.512,11.14,0
2022-11-03 4:30,3.735,-0.194,-0.034,-0.512,11.18,0
2022-11-03 4:40,3.739,-0.196,-0.034,-0.512,11.17,0
2022-11-03 4:50,3.743,-0.198,-0.034,-0.512,11.16,0
2022-11-03 5:00,3.746,-0.2,-0.034,-0.512,11.2,0
2022-11-03 5:10,3.749,-0.201,-0.034,-0.512,11.22,0
2022-11-03 5:20,3.753,-0.203,-0.034,-0.512,11.21,0
2022-11-03 5:30,3.757,-0.205,-0.034,-0.512,11.19,0
2022-11-03 5:40,3.761,-0.207,-0.035,-0.512,11.21,0
2022-11-03 5:50,3.764,-0.208,-0.035,-0.512,11.24,0
2022-11-03 6:00,3.767,-0.21,-0.034,-0.512,11.27,0
2022-11-03 6:10,3.77,-0.211,-0.035,-0.512,11.31,0
2022-11-03 6:20,3.773,-0.213,-0.035,-0.512,11.33,0
2022-11-03 6:30,3.777,-0.213,-0.035,-0.512,11.35,0
2022-11-03 6:40,3.78,-0.215,-0.035,-0.512,11.35,0
2022-11-03 6:50,3.785,-0.217,-0.035,-0.512,11.26,0
2022-11-03 7:00,3.79,-0.219,-0.035,-0.511,11.17,0
2022-11-03 7:10,3.795,-0.22,-0.035,-0.512,11.13,0
2022-11-03 7:20,3.799,-0.22,-0.035,-0.512,11.09,0
2022-11-03 7:30,3.803,-0.221,-0.035,-0.512,11.1,0
2022-11-03 7:40,3.806,-0.222,-0.035,-0.512,11.1,0
2022-11-03 7:50,3.81,-0.222,-0.035,-0.512,11.1,0
2022-11-03 8:00,3.814,-0.223,-0.035,-0.512,11.12,0
2022-11-03 8:10,3.815,-0.224,-0.035,-0.513,11.21,0
2022-11-03 8:20,3.814,-0.224,-0.035,-0.514,11.36,0
2022-11-03 8:30,3.814,-0.224,-0.035,-0.514,11.49,0
2022-11-03 8:40,3.816,-0.223,-0.035,-0.514,11.59,0
2022-11-03 8:50,3.816,-0.223,-0.035,-0.515,11.69,0
2022-11-03 9:00,3.816,-0.223,-0.035,-0.516,11.79,0
2022-11-03 9:10,3.815,-0.223,-0.035,-0.516,11.89,0
2022-11-03 9:20,3.814,-0.222,-0.034,-0.517,11.94,0
2022-11-03 9:30,3.811,-0.221,-0.035,-0.518,12.02,0
2022-11-03 9:40,3.807,-0.219,-0.034,-0.519,12.19,0
2022-11-03 9:50,3.801,-0.216,-0.034,-0.519,12.43,0
2022-11-03 10:00,3.797,-0.212,-0.034,-0.52,12.65,0
2022-11-03 10:10,3.793,-0.206,-0.034,-0.521,12.83,0
2022-11-03 10:20,3.791,-0.204,-0.033,-0.521,12.99,0
2022-11-03 10:30,3.786,-0.203,-0.033,-0.522,13.18,0
2022-11-03 10:40,3.783,-0.203,-0.033,-0.522,13.29,0
2022-11-03 10:50,3.78,-0.201,-0.032,-0.522,13.41,0
2022-11-03 11:00,3.778,-0.199,-0.032,-0.522,13.52,0
2022-11-03 11:10,3.777,-0.197,-0.032,-0.523,13.56,0
2022-11-03 11:20,3.768,-0.195,-0.031,-0.523,13.6,0
2022-11-03 11:30,3.767,-0.195,-0.032,-0.523,13.67,0
2022-11-03 11:40,3.763,-0.191,-0.031,-0.523,13.75,0
2022-11-03 11:50,3.759,-0.19,-0.031,-0.523,13.86,0
2022-11-03 12:00,3.755,-0.188,-0.031,-0.523,13.99,0
2022-11-03 12:10,3.748,-0.185,-0.031,-0.523,14.17,0
2022-11-03 12:20,3.72,-0.168,-0.031,-0.523,14.34,0
2022-11-03 12:30,3.717,-0.163,-0.03,-0.523,14.39,0
2022-11-03 12:40,3.717,-0.163,-0.031,-0.523,14.5,0
2022-11-03 12:50,3.709,-0.161,-0.03,-0.523,14.58,0
2022-11-03 13:00,3.71,-0.16,-0.03,-0.523,14.68,0
2022-11-03 13:10,3.706,-0.158,-0.03,-0.524,14.72,0
2022-11-03 13:20,3.704,-0.149,-0.029,-0.523,14.65,0
2022-11-03 13:30,3.707,-0.143,-0.029,-0.523,14.59,0
2022-11-03 13:40,3.701,-0.147,-0.029,-0.523,14.51,0
2022-11-03 13:50,3.706,-0.147,-0.029,-0.523,14.41,0
2022-11-03 14:00,3.704,-0.146,-0.029,-0.523,14.32,0
2022-11-03 14:10,3.711,-0.153,-0.029,-0.523,14.21,0
2022-11-03 14:20,3.713,-0.155,-0.029,-0.523,14.13,0
2022-11-03 14:30,3.716,-0.156,-0.029,-0.522,14.06,0
2022-11-03 14:40,3.716,-0.157,-0.029,-0.523,14.01,0
2022-11-03 14:50,3.718,-0.158,-0.029,-0.522,13.97,0
2022-11-03 15:00,3.721,-0.162,-0.029,-0.522,13.9,0
2022-11-03 15:10,3.72,-0.163,-0.029,-0.522,13.86,0
2022-11-03 15:20,3.718,-0.165,-0.029,-0.522,13.84,0
2022-11-03 15:30,3.718,-0.165,-0.029,-0.522,13.81,0
2022-11-03 15:40,3.717,-0.166,-0.029,-0.522,13.79,0
2022-11-03 15:50,3.714,-0.166,-0.029,-0.522,13.8,0
2022-11-03 16:00,3.713,-0.167,-0.029,-0.522,13.75,0
2022-11-03 16:10,3.713,-0.168,-0.029,-0.523,13.7,0
2022-11-03 16:20,3.714,-0.171,-0.029,-0.523,13.64,0
2022-11-03 16:30,3.714,-0.171,-0.029,-0.522,13.58,0
